,Year Month,Territorial Authority,Victimisations
3511,November 2016,Hamilton,827
3512,November 2016,Hastings,521
3513,November 2016,Hauraki,68
3514,November 2016,Horowhenua,134
3515,November 2016,Hurunui,22
3516,November 2016,Invercargill,138
3517,November 2016,Kaikoura,22
3518,November 2016,Kaipara,57
3519,November 2016,Kapiti Coast,175
3520,November 2016,Kawerau,39
3521,November 2016,Lower Hutt,384
3522,November 2016,Mackenzie,2
3523,November 2016,Manawatu,74
3524,November 2016,Marlborough,94
3525,November 2016,Masterton,182
3526,November 2016,Matamata-Piako,133
3527,November 2016,Napier,395
3528,November 2016,Nelson,230
3529,November 2016,New Plymouth,204
3530,November 2016,Opotiki,39
3531,November 2016,Otorohanga,32
3532,November 2016,Palmerston North,565
3533,November 2016,Porirua,205
3534,November 2016,Queenstown-Lakes,85
3535,November 2016,Rangitikei,41
3536,November 2016,Rotorua,504
3537,November 2016,Ruapehu,53
3538,November 2016,Selwyn,73
3539,November 2016,South Taranaki,106
3540,November 2016,South Waikato,87
3541,November 2016,South Wairarapa,35
3542,November 2016,Southland,48
3543,November 2016,Stratford,20
3544,November 2016,Tararua,75
3545,November 2016,Tasman,156
3546,November 2016,Taupo,182
3547,November 2016,Tauranga,545
3548,November 2016,Thames-Coromandel,100
3549,November 2016,Timaru,123
3550,November 2016,Upper Hutt,144
3551,November 2016,Waikato,258
3552,November 2016,Waimakariri,89
3553,November 2016,Waimate,11
3554,November 2016,Waipa,99
3555,November 2016,Wairoa,52
3556,November 2016,Waitaki,52
3557,November 2016,Waitomo,28
3558,November 2016,Wanganui,161
3559,November 2016,Wellington,549
3560,November 2016,Western Bay of Plenty,121
3561,November 2016,Westland,16
3562,November 2016,Whakatane,164
3563,November 2016,Whangarei,390
3564,November 2017,Ashburton,93
3565,November 2017,Auckland,6486
3566,November 2017,Buller,56
3567,November 2017,Carterton,28
3568,November 2017,Central Hawke's Bay,32
3569,November 2017,Central Otago,38
3570,November 2017,Christchurch,1636
3571,November 2017,Clutha,37
3572,November 2017,Dunedin,304
3573,November 2017,Far North,342
3574,November 2017,Gisborne,301
3575,November 2017,Gore,27
3576,November 2017,Grey,23
3577,November 2017,Hamilton,1053
3578,November 2017,Hastings,484
3579,November 2017,Hauraki,71
3580,November 2017,Horowhenua,164
3581,November 2017,Hurunui,18
3582,November 2017,Invercargill,150
3583,November 2017,Kaikoura,10
3584,November 2017,Kaipara,57
3585,November 2017,Kapiti Coast,179
3586,November 2017,Kawerau,24
3587,November 2017,Lower Hutt,374
3588,November 2017,Mackenzie,11
3589,November 2017,Manawatu,104
3590,November 2017,Marlborough,109
3591,November 2017,Masterton,117
3592,November 2017,Matamata-Piako,145
3593,November 2017,Napier,417
3594,November 2017,Nelson,178
3595,November 2017,New Plymouth,239
3596,November 2017,Opotiki,55
3597,November 2017,Otorohanga,25
3598,November 2017,Palmerston North,503
3599,November 2017,Porirua,223
3600,November 2017,Queenstown-Lakes,77
3601,November 2017,Rangitikei,39
3602,November 2017,Rotorua,417
3603,November 2017,Ruapehu,57
3604,November 2017,Selwyn,99
3605,November 2017,South Taranaki,85
3606,November 2017,South Waikato,82
3607,November 2017,South Wairarapa,35
3608,November 2017,Southland,57
3609,November 2017,Stratford,26
3610,November 2017,Tararua,46
3611,November 2017,Tasman,101
3612,November 2017,Taupo,151
3613,November 2017,Tauranga,556
3614,November 2017,Thames-Coromandel,123
3615,November 2017,Timaru,116
3616,November 2017,Upper Hutt,140
3617,November 2017,Waikato,259
3618,November 2017,Waimakariri,130
3619,November 2017,Waimate,5
3620,November 2017,Waipa,155
3621,November 2017,Wairoa,40
3622,November 2017,Waitaki,52
3623,November 2017,Waitomo,34
3624,November 2017,Wanganui,208
3625,November 2017,Wellington,610
3626,November 2017,Western Bay of Plenty,133
3627,November 2017,Westland,13
3628,November 2017,Whakatane,169
3629,November 2017,Whangarei,472
3630,November 2018,Ashburton,80
3631,November 2018,Auckland,6294
3632,November 2018,Buller,35
3633,November 2018,Carterton,16
3634,November 2018,Central Hawke's Bay,34
3635,November 2018,Central Otago,29
3636,November 2018,Christchurch,2471
3637,November 2018,Clutha,26
3638,November 2018,Dunedin,264
3639,November 2018,Far North,327
3640,November 2018,Gisborne,196
3641,November 2018,Gore,24
3642,November 2018,Grey,37
3643,November 2018,Hamilton,840
3644,November 2018,Hastings,325
3645,November 2018,Hauraki,97
3646,November 2018,Horowhenua,142
3647,November 2018,Hurunui,21
3648,November 2018,Invercargill,153
3649,November 2018,Kaikoura,13
3650,November 2018,Kaipara,47
3651,November 2018,Kapiti Coast,179
3652,November 2018,Kawerau,60
3653,November 2018,Lower Hutt,462
3654,November 2018,Mackenzie,6
3655,November 2018,Manawatu,81
3656,November 2018,Marlborough,148
3657,November 2018,Masterton,90
3658,November 2018,Matamata-Piako,113
3659,November 2018,Napier,381
3660,November 2018,Nelson,165
3661,November 2018,New Plymouth,239
3662,November 2018,Opotiki,41
3663,November 2018,Otorohanga,35
3664,November 2018,Palmerston North,430
3665,November 2018,Porirua,237
3666,November 2018,Queenstown-Lakes,73
3667,November 2018,Rangitikei,39
3668,November 2018,Rotorua,434
3669,November 2018,Ruapehu,56
3670,November 2018,Selwyn,65
3671,November 2018,South Taranaki,78
3672,November 2018,South Waikato,108
3673,November 2018,South Wairarapa,24
3674,November 2018,Southland,55
3675,November 2018,Stratford,34
3676,November 2018,Tararua,35
3677,November 2018,Tasman,93
3678,November 2018,Taupo,191
3679,November 2018,Tauranga,526
3680,November 2018,Thames-Coromandel,111
3681,November 2018,Timaru,152
3682,November 2018,Upper Hutt,118
3683,November 2018,Waikato,259
3684,November 2018,Waimakariri,123
3685,November 2018,Waimate,12
3686,November 2018,Waipa,110
3687,November 2018,Wairoa,47
3688,November 2018,Waitaki,54
3689,November 2018,Waitomo,71
3690,November 2018,Wanganui,248
3691,November 2018,Wellington,696
3692,November 2018,Western Bay of Plenty,155
3693,November 2018,Westland,28
3694,November 2018,Whakatane,172
3695,November 2018,Whangarei,332
3696,November 2019,Ashburton,84
3697,November 2019,Auckland,7286
3698,November 2019,Buller,35
3699,November 2019,Carterton,10
3700,November 2019,Central Hawke's Bay,37
3701,November 2019,Central Otago,43
3702,November 2019,Christchurch,2299
3703,November 2019,Clutha,32
3704,November 2019,Dunedin,309
3705,November 2019,Far North,341
3706,November 2019,Gisborne,317
3707,November 2019,Gore,17
3708,November 2019,Grey,63
3709,November 2019,Hamilton,1222
3710,November 2019,Hastings,495
3711,November 2019,Hauraki,110
3712,November 2019,Horowhenua,194
3713,November 2019,Hurunui,38
3714,November 2019,Invercargill,158
3715,November 2019,Kaikoura,19
3716,November 2019,Kaipara,76
3717,November 2019,Kapiti Coast,183
3718,November 2019,Kawerau,34
3719,November 2019,Lower Hutt,499
3720,November 2019,Mackenzie,9
3721,November 2019,Manawatu,125
3722,November 2019,Marlborough,159
3723,November 2019,Masterton,121
3724,November 2019,Matamata-Piako,176
3725,November 2019,Napier,506
3726,November 2019,Nelson,209
3727,November 2019,New Plymouth,265
3728,November 2019,Opotiki,49
3729,November 2019,Otorohanga,20
3730,November 2019,Palmerston North,617
3731,November 2019,Porirua,234
3732,November 2019,Queenstown-Lakes,93
3733,November 2019,Rangitikei,40
3734,November 2019,Rotorua,643
3735,November 2019,Ruapehu,58
3736,November 2019,Selwyn,103
3737,November 2019,South Taranaki,84
3738,November 2019,South Waikato,141
3739,November 2019,South Wairarapa,21
3740,November 2019,Southland,43
3741,November 2019,Stratford,55
3742,November 2019,Tararua,46
3743,November 2019,Tasman,114
3744,November 2019,Taupo,235
3745,November 2019,Tauranga,656
3746,November 2019,Thames-Coromandel,112
3747,November 2019,Timaru,141
3748,November 2019,Upper Hutt,146
3749,November 2019,Waikato,288
3750,November 2019,Waimakariri,152
3751,November 2019,Waimate,29
3752,November 2019,Waipa,192
3753,November 2019,Wairoa,62
3754,November 2019,Waitaki,75
3755,November 2019,Waitomo,48
3756,November 2019,Wanganui,201
3757,November 2019,Wellington,891
3758,November 2019,Western Bay of Plenty,178
3759,November 2019,Westland,35
3760,November 2019,Whakatane,194
3761,November 2019,Whangarei,382
3762,October 2014,Ashburton,61
3763,October 2014,Auckland,6135
3764,October 2014,Buller,25
3765,October 2014,Carterton,17
3766,October 2014,Central Hawke's Bay,27
3767,October 2014,Central Otago,22
3768,October 2014,Christchurch,1570
3769,October 2014,Clutha,34
3770,October 2014,Dunedin,315
3771,October 2014,Far North,242
3772,October 2014,Gisborne,210
3773,October 2014,Gore,21
3774,October 2014,Grey,20
3775,October 2014,Hamilton,768
3776,October 2014,Hastings,329
3777,October 2014,Hauraki,70
3778,October 2014,Horowhenua,118
3779,October 2014,Hurunui,21
3780,October 2014,Invercargill,157
3781,October 2014,Kaikoura,14
3782,October 2014,Kaipara,48
3783,October 2014,Kapiti Coast,126
3784,October 2014,Kawerau,56
3785,October 2014,Lower Hutt,464
3786,October 2014,Mackenzie,3
3787,October 2014,Manawatu,80
3788,October 2014,Marlborough,88
3789,October 2014,Masterton,126
3790,October 2014,Matamata-Piako,87
3791,October 2014,Napier,336
3792,October 2014,Nelson,170
3793,October 2014,New Plymouth,170
3794,October 2014,Opotiki,37
3795,October 2014,Otorohanga,20
3796,October 2014,Palmerston North,451
3797,October 2014,Porirua,237
3798,October 2014,Queenstown-Lakes,64
3799,October 2014,Rangitikei,21
3800,October 2014,Rotorua,408
3801,October 2014,Ruapehu,43
3802,October 2014,Selwyn,60
3803,October 2014,South Taranaki,69
3804,October 2014,South Waikato,88
3805,October 2014,South Wairarapa,28
3806,October 2014,Southland,46
3807,October 2014,Stratford,23
3808,October 2014,Tararua,35
3809,October 2014,Tasman,101
3810,October 2014,Taupo,198
3811,October 2014,Tauranga,408
3812,October 2014,Thames-Coromandel,65
3813,October 2014,Timaru,90
3814,October 2014,Upper Hutt,109
3815,October 2014,Waikato,163
3816,October 2014,Waimakariri,68
3817,October 2014,Waimate,8
3818,October 2014,Waipa,92
3819,October 2014,Wairoa,28
3820,October 2014,Waitaki,47
3821,October 2014,Waitomo,24
3822,October 2014,Wanganui,166
3823,October 2014,Wellington,655
3824,October 2014,Western Bay of Plenty,101
3825,October 2014,Westland,14
3826,October 2014,Whakatane,160
3827,October 2014,Whangarei,352
3828,October 2015,Ashburton,71
3829,October 2015,Auckland,6072
3830,October 2015,Buller,30
3831,October 2015,Carterton,24
3832,October 2015,Central Hawke's Bay,31
3833,October 2015,Central Otago,29
3834,October 2015,Christchurch,1807
3835,October 2015,Clutha,42
3836,October 2015,Dunedin,320
3837,October 2015,Far North,334
3838,October 2015,Gisborne,202
3839,October 2015,Gore,31
3840,October 2015,Grey,34
3841,October 2015,Hamilton,909
3842,October 2015,Hastings,417
3843,October 2015,Hauraki,71
3844,October 2015,Horowhenua,123
3845,October 2015,Hurunui,20
3846,October 2015,Invercargill,143
3847,October 2015,Kaikoura,23
3848,October 2015,Kaipara,58
3849,October 2015,Kapiti Coast,134
3850,October 2015,Kawerau,33
3851,October 2015,Lower Hutt,508
3852,October 2015,Mackenzie,12
3853,October 2015,Manawatu,79
3854,October 2015,Marlborough,120
3855,October 2015,Masterton,94
3856,October 2015,Matamata-Piako,125
3857,October 2015,Napier,381
3858,October 2015,Nelson,258
3859,October 2015,New Plymouth,157
3860,October 2015,Opotiki,29
3861,October 2015,Otorohanga,10
3862,October 2015,Palmerston North,544
3863,October 2015,Porirua,218
3864,October 2015,Queenstown-Lakes,65
3865,October 2015,Rangitikei,35
3866,October 2015,Rotorua,500
3867,October 2015,Ruapehu,26
3868,October 2015,Selwyn,52
3869,October 2015,South Taranaki,85
3870,October 2015,South Waikato,89
3871,October 2015,South Wairarapa,19
3872,October 2015,Southland,33
3873,October 2015,Stratford,29
3874,October 2015,Tararua,48
3875,October 2015,Tasman,129
3876,October 2015,Taupo,255
3877,October 2015,Tauranga,523
3878,October 2015,Thames-Coromandel,127
3879,October 2015,Timaru,93
3880,October 2015,Upper Hutt,132
3881,October 2015,Waikato,253
3882,October 2015,Waimakariri,92
3883,October 2015,Waimate,7
3884,October 2015,Waipa,139
3885,October 2015,Wairoa,37
3886,October 2015,Waitaki,42
3887,October 2015,Waitomo,26
3888,October 2015,Wanganui,170
3889,October 2015,Wellington,591
3890,October 2015,Western Bay of Plenty,114
3891,October 2015,Westland,36
3892,October 2015,Whakatane,141
3893,October 2015,Whangarei,401
3894,October 2016,Ashburton,105
3895,October 2016,Auckland,6804
3896,October 2016,Buller,41
3897,October 2016,Carterton,20
3898,October 2016,Central Hawke's Bay,49
3899,October 2016,Central Otago,27
3900,October 2016,Christchurch,1582
3901,October 2016,Clutha,36
3902,October 2016,Dunedin,240
3903,October 2016,Far North,274
3904,October 2016,Gisborne,319
3905,October 2016,Gore,31
3906,October 2016,Grey,44
3907,October 2016,Hamilton,839
3908,October 2016,Hastings,529
3909,October 2016,Hauraki,88
3910,October 2016,Horowhenua,135
3911,October 2016,Hurunui,20
3912,October 2016,Invercargill,149
3913,October 2016,Kaikoura,14
3914,October 2016,Kaipara,51
3915,October 2016,Kapiti Coast,182
3916,October 2016,Kawerau,35
3917,October 2016,Lower Hutt,365
3918,October 2016,Mackenzie,4
3919,October 2016,Manawatu,71
3920,October 2016,Marlborough,117
3921,October 2016,Masterton,109
3922,October 2016,Matamata-Piako,118
3923,October 2016,Napier,407
3924,October 2016,Nelson,255
3925,October 2016,New Plymouth,254
3926,October 2016,Opotiki,44
3927,October 2016,Otorohanga,17
3928,October 2016,Palmerston North,609
3929,October 2016,Porirua,161
3930,October 2016,Queenstown-Lakes,71
3931,October 2016,Rangitikei,43
3932,October 2016,Rotorua,516
3933,October 2016,Ruapehu,65
3934,October 2016,Selwyn,66
3935,October 2016,South Taranaki,83
3936,October 2016,South Waikato,92
3937,October 2016,South Wairarapa,27
3938,October 2016,Southland,43
3939,October 2016,Stratford,21
3940,October 2016,Tararua,80
3941,October 2016,Tasman,140
3942,October 2016,Taupo,197
3943,October 2016,Tauranga,532
3944,October 2016,Thames-Coromandel,132
3945,October 2016,Timaru,95
3946,October 2016,Upper Hutt,129
3947,October 2016,Waikato,215
3948,October 2016,Waimakariri,85
3949,October 2016,Waimate,17
3950,October 2016,Waipa,116
3951,October 2016,Wairoa,39
3952,October 2016,Waitaki,44
3953,October 2016,Waitomo,33
3954,October 2016,Wanganui,190
3955,October 2016,Wellington,565
3956,October 2016,Western Bay of Plenty,82
3957,October 2016,Westland,21
3958,October 2016,Whakatane,175
3959,October 2016,Whangarei,352
3960,October 2017,Ashburton,83
3961,October 2017,Auckland,6171
3962,October 2017,Buller,42
3963,October 2017,Carterton,19
3964,October 2017,Central Hawke's Bay,29
3965,October 2017,Central Otago,28
3966,October 2017,Christchurch,1625
3967,October 2017,Clutha,67
3968,October 2017,Dunedin,300
3969,October 2017,Far North,349
3970,October 2017,Gisborne,292
3971,October 2017,Gore,41
3972,October 2017,Grey,30
3973,October 2017,Hamilton,930
3974,October 2017,Hastings,474
3975,October 2017,Hauraki,94
3976,October 2017,Horowhenua,139
3977,October 2017,Hurunui,26
3978,October 2017,Invercargill,174
3979,October 2017,Kaikoura,15
3980,October 2017,Kaipara,95
3981,October 2017,Kapiti Coast,144
3982,October 2017,Kawerau,26
3983,October 2017,Lower Hutt,400
3984,October 2017,Mackenzie,11
3985,October 2017,Manawatu,87
3986,October 2017,Marlborough,104
3987,October 2017,Masterton,98
3988,October 2017,Matamata-Piako,138
3989,October 2017,Napier,378
3990,October 2017,Nelson,157
3991,October 2017,New Plymouth,206
3992,October 2017,Opotiki,38
3993,October 2017,Otorohanga,20
3994,October 2017,Palmerston North,627
3995,October 2017,Porirua,203
3996,October 2017,Queenstown-Lakes,62
3997,October 2017,Rangitikei,29
3998,October 2017,Rotorua,373
3999,October 2017,Ruapehu,38
4000,October 2017,Selwyn,68
4001,October 2017,South Taranaki,84
4002,October 2017,South Waikato,79
4003,October 2017,South Wairarapa,29
4004,October 2017,Southland,58
4005,October 2017,Stratford,36
4006,October 2017,Tararua,80
4007,October 2017,Tasman,95
4008,October 2017,Taupo,137
4009,October 2017,Tauranga,590
4010,October 2017,Thames-Coromandel,97
4011,October 2017,Timaru,95
4012,October 2017,Upper Hutt,149
4013,October 2017,Waikato,282
4014,October 2017,Waimakariri,130
4015,October 2017,Waimate,17
4016,October 2017,Waipa,116
4017,October 2017,Wairoa,48
4018,October 2017,Waitaki,38
4019,October 2017,Waitomo,38
4020,October 2017,Wanganui,233
4021,October 2017,Wellington,630
4022,October 2017,Western Bay of Plenty,109
4023,October 2017,Westland,44
4024,October 2017,Whakatane,178
4025,October 2017,Whangarei,480
4026,October 2018,Ashburton,108
4027,October 2018,Auckland,6191
4028,October 2018,Buller,44
4029,October 2018,Carterton,19
4030,October 2018,Central Hawke's Bay,35
4031,October 2018,Central Otago,20
4032,October 2018,Christchurch,2273
4033,October 2018,Clutha,25
4034,October 2018,Dunedin,236
4035,October 2018,Far North,362
4036,October 2018,Gisborne,241
4037,October 2018,Gore,26
4038,October 2018,Grey,40
4039,October 2018,Hamilton,816
4040,October 2018,Hastings,433
4041,October 2018,Hauraki,90
4042,October 2018,Horowhenua,143
4043,October 2018,Hurunui,37
4044,October 2018,Invercargill,133
4045,October 2018,Kaikoura,19
4046,October 2018,Kaipara,60
4047,October 2018,Kapiti Coast,176
4048,October 2018,Kawerau,25
4049,October 2018,Lower Hutt,499
4050,October 2018,Mackenzie,6
4051,October 2018,Manawatu,73
4052,October 2018,Marlborough,111
4053,October 2018,Masterton,68
4054,October 2018,Matamata-Piako,148
4055,October 2018,Napier,436
4056,October 2018,Nelson,150
4057,October 2018,New Plymouth,222
4058,October 2018,Opotiki,54
4059,October 2018,Otorohanga,32
4060,October 2018,Palmerston North,412
4061,October 2018,Porirua,223
4062,October 2018,Queenstown-Lakes,78
4063,October 2018,Rangitikei,45
4064,October 2018,Rotorua,442
4065,October 2018,Ruapehu,55
4066,October 2018,Selwyn,104
4067,October 2018,South Taranaki,80
4068,October 2018,South Waikato,75
4069,October 2018,South Wairarapa,40
4070,October 2018,Southland,59
4071,October 2018,Stratford,25
4072,October 2018,Tararua,59
4073,October 2018,Tasman,95
4074,October 2018,Taupo,235
4075,October 2018,Tauranga,575
4076,October 2018,Thames-Coromandel,185
4077,October 2018,Timaru,123
4078,October 2018,Upper Hutt,130
4079,October 2018,Waikato,228
4080,October 2018,Waimakariri,147
4081,October 2018,Waimate,14
4082,October 2018,Waipa,111
4083,October 2018,Wairoa,45
4084,October 2018,Waitaki,52
4085,October 2018,Waitomo,44
4086,October 2018,Wanganui,203
4087,October 2018,Wellington,679
4088,October 2018,Western Bay of Plenty,148
4089,October 2018,Westland,22
4090,October 2018,Whakatane,159
4091,October 2018,Whangarei,387
4092,October 2019,Ashburton,79
4093,October 2019,Auckland,6890
4094,October 2019,Buller,24
4095,October 2019,Carterton,10
4096,October 2019,Central Hawke's Bay,29
4097,October 2019,Central Otago,30
4098,October 2019,Christchurch,2017
4099,October 2019,Clutha,38
4100,October 2019,Dunedin,283
4101,October 2019,Far North,340
4102,October 2019,Gisborne,255
4103,October 2019,Gore,28
4104,October 2019,Grey,44
4105,October 2019,Hamilton,1232
4106,October 2019,Hastings,461
4107,October 2019,Hauraki,72
4108,October 2019,Horowhenua,187
4109,October 2019,Hurunui,46
4110,October 2019,Invercargill,150
4111,October 2019,Kaikoura,14
4112,October 2019,Kaipara,64
4113,October 2019,Kapiti Coast,192
4114,October 2019,Kawerau,36
4115,October 2019,Lower Hutt,581
4116,October 2019,Mackenzie,11
4117,October 2019,Manawatu,92
4118,October 2019,Marlborough,155
4119,October 2019,Masterton,107
4120,October 2019,Matamata-Piako,150
4121,October 2019,Napier,486
4122,October 2019,Nelson,233
4123,October 2019,New Plymouth,301
4124,October 2019,Opotiki,80
4125,October 2019,Otorohanga,30
4126,October 2019,Palmerston North,698
4127,October 2019,Porirua,253
4128,October 2019,Queenstown-Lakes,100
4129,October 2019,Rangitikei,43
4130,October 2019,Rotorua,516
4131,October 2019,Ruapehu,59
4132,October 2019,Selwyn,128
4133,October 2019,South Taranaki,102
4134,October 2019,South Waikato,105
4135,October 2019,South Wairarapa,28
4136,October 2019,Southland,55
4137,October 2019,Stratford,40
4138,October 2019,Tararua,60
4139,October 2019,Tasman,131
4140,October 2019,Taupo,220
4141,October 2019,Tauranga,699
4142,October 2019,Thames-Coromandel,155
4143,October 2019,Timaru,128
4144,October 2019,Upper Hutt,155
4145,October 2019,Waikato,351
4146,October 2019,Waimakariri,173
4147,October 2019,Waimate,19
4148,October 2019,Waipa,190
4149,October 2019,Wairoa,43
4150,October 2019,Waitaki,69
4151,October 2019,Waitomo,41
4152,October 2019,Wanganui,241
4153,October 2019,Wellington,965
4154,October 2019,Western Bay of Plenty,168
4155,October 2019,Westland,14
4156,October 2019,Whakatane,210
4157,October 2019,Whangarei,431
4158,September 2014,Ashburton,44
4159,September 2014,Auckland,6455
4160,September 2014,Buller,29
4161,September 2014,Carterton,38
4162,September 2014,Central Hawke's Bay,30
4163,September 2014,Central Otago,23
4164,September 2014,Christchurch,1350
4165,September 2014,Clutha,35
4166,September 2014,Dunedin,310
4167,September 2014,Far North,229
4168,September 2014,Gisborne,197
4169,September 2014,Gore,31
4170,September 2014,Grey,27
4171,September 2014,Hamilton,806
4172,September 2014,Hastings,310
4173,September 2014,Hauraki,62
4174,September 2014,Horowhenua,117
4175,September 2014,Hurunui,24
4176,September 2014,Invercargill,162
4177,September 2014,Kaikoura,13
4178,September 2014,Kaipara,35
4179,September 2014,Kapiti Coast,151
4180,September 2014,Kawerau,40
4181,September 2014,Lower Hutt,424
4182,September 2014,Mackenzie,8
4183,September 2014,Manawatu,64
4184,September 2014,Marlborough,94
4185,September 2014,Masterton,115
4186,September 2014,Matamata-Piako,114
4187,September 2014,Napier,244
4188,September 2014,Nelson,195
4189,September 2014,New Plymouth,190
4190,September 2014,Opotiki,39
4191,September 2014,Otorohanga,24
4192,September 2014,Palmerston North,450
4193,September 2014,Porirua,178
4194,September 2014,Queenstown-Lakes,71
4195,September 2014,Rangitikei,50
4196,September 2014,Rotorua,405
4197,September 2014,Ruapehu,60
4198,September 2014,Selwyn,58
4199,September 2014,South Taranaki,69
4200,September 2014,South Waikato,73
4201,September 2014,South Wairarapa,46
4202,September 2014,Southland,54
4203,September 2014,Stratford,12
4204,September 2014,Tararua,69
4205,September 2014,Tasman,91
4206,September 2014,Taupo,165
4207,September 2014,Tauranga,369
4208,September 2014,Thames-Coromandel,85
4209,September 2014,Timaru,79
4210,September 2014,Upper Hutt,141
4211,September 2014,Waikato,178
4212,September 2014,Waimakariri,80
4213,September 2014,Waimate,15
4214,September 2014,Waipa,96
4215,September 2014,Wairoa,40
4216,September 2014,Waitaki,31
4217,September 2014,Waitomo,40
4218,September 2014,Wanganui,174
4219,September 2014,Wellington,659
4220,September 2014,Western Bay of Plenty,117
4221,September 2014,Westland,10
4222,September 2014,Whakatane,165
4223,September 2014,Whangarei,349
4224,September 2015,Ashburton,83
4225,September 2015,Auckland,5920
4226,September 2015,Buller,29
4227,September 2015,Carterton,27
4228,September 2015,Central Hawke's Bay,31
4229,September 2015,Central Otago,23
4230,September 2015,Christchurch,1702
4231,September 2015,Clutha,38
4232,September 2015,Dunedin,265
4233,September 2015,Far North,267
4234,September 2015,Gisborne,218
4235,September 2015,Gore,24
4236,September 2015,Grey,36
4237,September 2015,Hamilton,838
4238,September 2015,Hastings,307
4239,September 2015,Hauraki,49
4240,September 2015,Horowhenua,84
4241,September 2015,Hurunui,20
4242,September 2015,Invercargill,119
4243,September 2015,Kaikoura,6
4244,September 2015,Kaipara,48
4245,September 2015,Kapiti Coast,130
4246,September 2015,Kawerau,45
4247,September 2015,Lower Hutt,434
4248,September 2015,Mackenzie,4
4249,September 2015,Manawatu,82
4250,September 2015,Marlborough,126
4251,September 2015,Masterton,96
4252,September 2015,Matamata-Piako,110
4253,September 2015,Napier,285
4254,September 2015,Nelson,167
4255,September 2015,New Plymouth,148
4256,September 2015,Opotiki,46
4257,September 2015,Otorohanga,26
4258,September 2015,Palmerston North,427
4259,September 2015,Porirua,215
4260,September 2015,Queenstown-Lakes,81
4261,September 2015,Rangitikei,52
4262,September 2015,Rotorua,466
4263,September 2015,Ruapehu,43
4264,September 2015,Selwyn,59
4265,September 2015,South Taranaki,65
4266,September 2015,South Waikato,99
4267,September 2015,South Wairarapa,27
4268,September 2015,Southland,45
4269,September 2015,Stratford,29
4270,September 2015,Tararua,45
4271,September 2015,Tasman,96
4272,September 2015,Taupo,238
4273,September 2015,Tauranga,428
4274,September 2015,Thames-Coromandel,96
4275,September 2015,Timaru,75
4276,September 2015,Upper Hutt,116
4277,September 2015,Waikato,256
4278,September 2015,Waimakariri,75
4279,September 2015,Waimate,8
4280,September 2015,Waipa,161
4281,September 2015,Wairoa,28
4282,September 2015,Waitaki,56
4283,September 2015,Waitomo,31
4284,September 2015,Wanganui,144
4285,September 2015,Wellington,646
4286,September 2015,Western Bay of Plenty,118
4287,September 2015,Westland,24
4288,September 2015,Whakatane,162
4289,September 2015,Whangarei,383
4290,September 2016,Ashburton,91
4291,September 2016,Auckland,6767
4292,September 2016,Buller,28
4293,September 2016,Carterton,26
4294,September 2016,Central Hawke's Bay,51
4295,September 2016,Central Otago,23
4296,September 2016,Christchurch,1662
4297,September 2016,Clutha,44
4298,September 2016,Dunedin,290
4299,September 2016,Far North,346
4300,September 2016,Gisborne,226
4301,September 2016,Gore,30
4302,September 2016,Grey,19
4303,September 2016,Hamilton,836
4304,September 2016,Hastings,521
4305,September 2016,Hauraki,71
4306,September 2016,Horowhenua,111
4307,September 2016,Hurunui,20
4308,September 2016,Invercargill,135
4309,September 2016,Kaikoura,5
4310,September 2016,Kaipara,65
4311,September 2016,Kapiti Coast,146
4312,September 2016,Kawerau,46
4313,September 2016,Lower Hutt,411
4314,September 2016,Mackenzie,7
4315,September 2016,Manawatu,57
4316,September 2016,Marlborough,126
4317,September 2016,Masterton,78
4318,September 2016,Matamata-Piako,155
4319,September 2016,Napier,418
4320,September 2016,Nelson,223
4321,September 2016,New Plymouth,297
4322,September 2016,Opotiki,41
4323,September 2016,Otorohanga,28
4324,September 2016,Palmerston North,461
4325,September 2016,Porirua,169
4326,September 2016,Queenstown-Lakes,50
4327,September 2016,Rangitikei,37
4328,September 2016,Rotorua,461
4329,September 2016,Ruapehu,43
4330,September 2016,Selwyn,61
4331,September 2016,South Taranaki,79
4332,September 2016,South Waikato,93
4333,September 2016,South Wairarapa,19
4334,September 2016,Southland,57
4335,September 2016,Stratford,31
4336,September 2016,Tararua,75
4337,September 2016,Tasman,116
4338,September 2016,Taupo,212
4339,September 2016,Tauranga,451
4340,September 2016,Thames-Coromandel,110
4341,September 2016,Timaru,95
4342,September 2016,Upper Hutt,119
4343,September 2016,Waikato,232
4344,September 2016,Waimakariri,106
4345,September 2016,Waimate,8
4346,September 2016,Waipa,155
4347,September 2016,Wairoa,42
4348,September 2016,Waitaki,32
4349,September 2016,Waitomo,22
4350,September 2016,Wanganui,154
4351,September 2016,Wellington,608
4352,September 2016,Western Bay of Plenty,118
4353,September 2016,Westland,27
4354,September 2016,Whakatane,155
4355,September 2016,Whangarei,341
4356,September 2017,Ashburton,99
4357,September 2017,Auckland,6598
4358,September 2017,Buller,29
4359,September 2017,Carterton,30
4360,September 2017,Central Hawke's Bay,22
4361,September 2017,Central Otago,22
4362,September 2017,Christchurch,1622
4363,September 2017,Clutha,39
4364,September 2017,Dunedin,258
4365,September 2017,Far North,255
4366,September 2017,Gisborne,256
4367,September 2017,Gore,26
4368,September 2017,Grey,41
4369,September 2017,Hamilton,982
4370,September 2017,Hastings,479
4371,September 2017,Hauraki,92
4372,September 2017,Horowhenua,166
4373,September 2017,Hurunui,28
